movie_ind,name,year,score,tomatoter,audience,runtime,genre,certificate,gross,director,star,writer
155,Wonder Woman,2017,7.5,,,141 min,"Action, Adventure, Fantasy",PG-13,$412.56M,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",
156,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,,,178 min,"Adventure, Drama, Fantasy",PG-13,$315.54M,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",
157,Hidden Figures,2016,7.8,,,127 min,"Biography, Drama, History",PG,$169.61M,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",
158,Baywatch,2017,5.6,,,116 min,"Action, Comedy, Crime",R,$58.06M,Seth Gordon,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra",
159,Breakthrough,2019,,,,116 min,"Biography, Drama",PG,,Roxann Dawson,"Topher Grace, Chrissy Metz, Josh Lucas, Marcel Ruiz",
160,Clueless,1995,6.8,,,97 min,"Comedy, Romance",PG-13,$56.63M,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",
161,Roma,2018,7.8,,,135 min,Drama,R,,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",
162,John Wick: Chapter 2,2017,7.5,,,122 min,"Action, Crime, Thriller",R,$92.03M,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose",
163,Scott Pilgrim vs. the World,2010,7.5,,,112 min,"Action, Comedy, Fantasy",PG-13,$31.49M,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",
164,Jumanji: Welcome to the Jungle,2017,7.0,,,119 min,"Action, Adventure, Comedy",PG-13,$404.52M,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",
165,Lucy in the Sky,2019,,,,,"Drama, Sci-Fi",,,Noah Hawley,"Natalie Portman, Dan Stevens, Zazie Beetz, Jon Hamm",
166,Capharnaüm,2018,8.4,,,126 min,Drama,R,$1.58M,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",
167,Hellboy,2004,6.9,,,122 min,"Action, Fantasy, Horror",PG-13,$59.62M,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair, John Hurt",
168,Transformers: The Last Knight,2017,5.2,,,154 min,"Action, Adventure, Sci-Fi",PG-13,$130.17M,Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock",
169,Captain America: Civil War,2016,7.8,,,147 min,"Action, Adventure, Sci-Fi",PG-13,$408.08M,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",
170,Brightburn,2019,,,,,"Drama, Horror, Sci-Fi",,,David Yarovesky,"Elizabeth Banks, David Denman, Matt Jones, Meredith Hagner",
171,Sonic the Hedgehog,2019,,,,,"Animation, Action, Adventure",,,Jeff Fowler,"Jim Carrey, Neal McDonough, James Marsden, Ben Schwartz",
172,Reservoir Dogs,1992,8.3,,,99 min,"Crime, Drama, Thriller",R,$2.83M,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",
173,The Sisters Brothers,2018,7.0,,,122 min,"Adventure, Comedy, Crime",R,$3.14M,Jacques Audiard,"John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal, Riz Ahmed",
174,Zombieland: Double Tap,2019,,,,,"Action, Comedy, Horror",,,Ruben Fleischer,"Woody Harrelson, Emma Stone, Zoey Deutch, Rosario Dawson",
175,Iron Man,2008,7.9,,,126 min,"Action, Adventure, Sci-Fi",PG-13,$318.41M,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",
176,Jurassic Park,1993,8.1,,,127 min,"Adventure, Sci-Fi, Thriller",PG-13,$402.45M,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",
177,Dumbo,1941,7.3,,,64 min,"Animation, Drama, Family",G,$1.60M,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte","Sterling Holloway, Edward Brophy, James Baskett, Herman Bing",
178,Split,2016,7.3,,,117 min,"Horror, Thriller",PG-13,$138.29M,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",
179,Skyscraper,2018,5.8,,,102 min,"Action, Adventure, Thriller",PG-13,$67.80M,Rawson Marshall Thurber,"Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller",
180,"Extremely Wicked, Shockingly Evil, and Vile",2019,7.5,,,108 min,"Biography, Crime, Drama",R,,Joe Berlinger,"Lily Collins, Zac Efron, Angela Sarafyan, Sydney Vollmer",
181,American Pie,1999,7.0,,,95 min,Comedy,R,$102.56M,"Paul Weitz, Chris Weitz","Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge",
182,Happy Death Day 2U,2019,6.5,,,100 min,"Drama, Horror, Mystery",PG-13,$27.92M,Christopher Landon,"Jessica Rothe, Israel Broussard, Phi Vu, Suraj Sharma",
183,"Three Billboards Outside Ebbing, Missouri",2017,8.2,,,115 min,"Crime, Drama",R,$54.51M,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",
184,Fantastic Beasts and Where to Find Them,2016,7.3,,,133 min,"Adventure, Family, Fantasy",PG-13,$234.04M,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler",
185,X-Men: Apocalypse,2016,7.0,,,144 min,"Action, Adventure, Sci-Fi",PG-13,$155.44M,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",
186,The Princess Bride,1987,8.1,,,98 min,"Adventure, Family, Fantasy",PG,$30.86M,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",
187,Blade Runner 2049,2017,8.0,,,164 min,"Drama, Mystery, Sci-Fi",R,$92.05M,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",
188,The Mummy,1999,7.0,,,124 min,"Action, Adventure, Fantasy",PG-13,$155.25M,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",
189,The Shape of Water,2017,7.3,,,123 min,"Adventure, Drama, Fantasy",R,$63.86M,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones",
190,Bill & Ted Face the Music,2020,,,,,"Comedy, Music, Sci-Fi",,,Dean Parisot,"Keanu Reeves, William Sadler, Alex Winter",
191,Long Shot,2019,7.0,,,125 min,"Comedy, Romance",,,Jonathan Levine,"Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr.",
192,The Mummy,2017,5.5,,,110 min,"Action, Adventure, Fantasy",PG-13,$80.10M,Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe",
193,Hotel Transylvania 3: Summer Vacation,2018,6.3,,,97 min,"Animation, Adventure, Comedy",PG,$167.51M,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",
194,The Kissing Booth,2018,6.2,,,105 min,"Comedy, Romance",TV-14,,Vince Marcello,"Joey King, Jacob Elordi, Joel Courtney, Megan du Plessis",
195,Mid90s,2018,7.4,,,85 min,"Comedy, Drama",R,$7.36M,Jonah Hill,"Sunny Suljic, Katherine Waterston, Lucas Hedges, Na-kel Smith",
196,Assassination Nation,2018,5.9,,,108 min,"Action, Comedy, Crime",R,$1.96M,Sam Levinson,"Odessa Young, Abra, Suki Waterhouse, Hari Nef",
197,The Outsiders,1983,7.2,,,91 min,"Crime, Drama",PG,$25.60M,Francis Ford Coppola,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze",
198,Thor: The Dark World,2013,7.0,,,112 min,"Action, Adventure, Fantasy",PG-13,$206.36M,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård",
199,The Addams Family,2019,,,,,"Animation, Comedy, Family",,,"Greg Tiernan, Conrad Vernon","Oscar Isaac, Chloë Grace Moretz, Charlize Theron, Finn Wolfhard",
200,Child's Play,2019,,,,,Horror,,,Lars Klevberg,"Aubrey Plaza, Mark Hamill, Brian Tyree Henry, Tim Matheson",
201,Thor,2011,7.0,,,115 min,"Action, Adventure, Fantasy",PG-13,$181.03M,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",
202,The Girl in the Spider's Web,2018,6.1,,,117 min,"Action, Crime, Drama",R,$14.84M,Fede Alvarez,"Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield",
203,Fisherman's Friends,2019,7.0,,,112 min,"Comedy, Drama, Musical",,,Chris Foggin,"Tuppence Middleton, James Purefoy, Jade Anouka, Daniel Mays",
204,Hunter Killer,2018,6.6,,,122 min,"Action, Thriller",R,$15.77M,Donovan Marsh,"Gerard Butler, Gary Oldman, Common, Linda Cardellini",
205,The Haunting of Sharon Tate,2019,,,,,"Drama, Horror, Thriller",R,,Daniel Farrands,"Hilary Duff, Jonathan Bennett, Lydia Hearst, Pawel Szajda",
206,Destroyer,2018,6.5,,,121 min,"Action, Crime, Drama",R,$1.53M,Karyn Kusama,"Nicole Kidman, Toby Kebbell, Tatiana Maslany, Sebastian Stan",
207,A.I. Rising,2018,6.4,,,85 min,"Drama, Romance, Sci-Fi",R,,Lazar Bodroza,"Sebastian Cavazza, Stoya, Marusa Majer, Kirsty Besterman",
208,Mad Max: Fury Road,2015,8.1,,,120 min,"Action, Adventure, Sci-Fi",R,$154.06M,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",
209,Escape Room,2019,6.4,,,99 min,"Action, Adventure, Drama",PG-13,$56.71M,Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine",
210,Captain America: The Winter Soldier,2014,7.8,,,136 min,"Action, Adventure, Sci-Fi",PG-13,$259.77M,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",
211,Searching,2018,7.7,,,102 min,"Drama, Mystery, Thriller",PG-13,$26.02M,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La",
212,The Shining,1980,8.4,,,146 min,"Drama, Horror",R,$44.02M,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",
213,The Silence of the Lambs,1991,8.6,,,118 min,"Crime, Drama, Thriller",R,$130.74M,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",
214,Girl,2018,7.2,,,105 min,Drama,R,,Lukas Dhont,"Victor Polster, Arieh Worthalter, Oliver Bodart, Tijmen Govaerts",
215,Little,2019,,,,,"Comedy, Fantasy, Romance",PG-13,,Tina Gordon,"Justin Hartley, Marsai Martin, Regina Hall, Issa Rae",
216,The Perfect Date,2019,,,,89 min,"Comedy, Romance",,,Chris Nelson,"Laura Marano, Noah Centineo, Camila Mendes, Joe Chrest",
217,Cold Pursuit,2019,6.5,,,119 min,"Action, Crime, Drama",R,$31.88M,Hans Petter Moland,"Liam Neeson, Laura Dern, Micheál Richardson, Michael Eklund",
218,The Goonies,1985,7.8,,,114 min,"Adventure, Comedy, Family",PG,$61.50M,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",
219,The Dark Knight Rises,2012,8.4,,,164 min,"Action, Thriller",PG-13,$448.14M,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",
220,The First Purge,2018,5.1,,,98 min,"Action, Horror, Sci-Fi",R,$69.09M,Gerard McMurray,"Y'lan Noel, Lex Scott Davis, Joivan Wade, Steve Harris",
221,Tolkien,2019,,,,,"Biography, Drama",PG-13,,Dome Karukoski,"Lily Collins, Patrick Gibson, Nicholas Hoult, Genevieve O'Reilly",
222,10 Things I Hate About You,1999,7.3,,,97 min,"Comedy, Drama, Romance",PG-13,$38.18M,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik",
223,Midsommar,2019,,,,,"Drama, Horror, Mystery",,,Ari Aster,"Florence Pugh, Will Poulter, Jack Reynor, William Jackson Harper",
224,Halloween,2018,6.7,,,106 min,"Horror, Thriller",R,$159.34M,David Gordon Green,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney",
225,Out of Blue,2018,4.9,,,109 min,"Crime, Drama, Mystery",,$0.02M,Carol Morley,"Mamie Gummer, Patricia Clarkson, Toby Jones, James Caan",
226,Ant-Man,2015,7.3,,,117 min,"Action, Adventure, Comedy",PG-13,$180.20M,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",
227,The Boy Who Harnessed the Wind,2019,7.6,,,113 min,Drama,TV-PG,,Chiwetel Ejiofor,"Chiwetel Ejiofor, Maxwell Simba, Felix Lemburo, Robert Agengo",
228,Gone Girl,2014,8.1,,,149 min,"Drama, Mystery, Thriller",R,$167.77M,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",
229,Lifeforce,1985,6.1,,,101 min,"Action, Horror, Mystery",R,$11.60M,Tobe Hooper,"Steve Railsback, Mathilda May, Peter Firth, Frank Finlay",
230,Forrest Gump,1994,8.8,,,142 min,"Drama, Romance",PG-13,$330.25M,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",
231,Call Me by Your Name,2017,7.9,,,132 min,"Drama, Romance",R,$18.10M,Luca Guadagnino,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar",
232,A Madea Family Funeral,2019,4.2,,,109 min,Comedy,PG-13,$67.34M,Tyler Perry,"Tyler Perry, Cassi Davis, Patrice Lovely, Mike Tyson",
233,The House That Jack Built,2018,6.9,,,152 min,"Crime, Drama, Horror",R,$0.09M,Lars von Trier,"Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan",
234,Downton Abbey,2019,,,,,Drama,,,Michael Engler,"Tuppence Middleton, Maggie Smith, Allen Leech, Michelle Dockery",
235,Cold War,2018,7.7,,,89 min,"Drama, Music, Romance",R,$4.56M,Pawel Pawlikowski,"Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza",
236,Ma,2019,,,,,"Drama, Horror, Thriller",R,,Tate Taylor,"Missi Pyle, Luke Evans, Juliette Lewis, Octavia Spencer",
237,Shoplifters,2018,8.1,,,121 min,"Crime, Drama",R,$3.28M,Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",
238,Hacksaw Ridge,2016,8.1,,,139 min,"Biography, Drama, History",R,$67.21M,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",
239,American Beauty,1999,8.4,,,122 min,Drama,R,$130.10M,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",
240,Bone Tomahawk,2015,7.1,,,132 min,"Adventure, Drama, Horror",Not Rated,,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",
241,To All the Boys I've Loved Before,2018,7.3,,,99 min,"Drama, Romance",TV-14,,Susan Johnson,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart",
242,Avatar,2009,7.8,,,162 min,"Action, Adventure, Fantasy",PG-13,$760.51M,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",
243,Goodfellas,1990,8.7,,,146 min,"Biography, Crime, Drama",R,$46.84M,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",
244,Casino Royale,2006,8.0,,,144 min,"Action, Adventure, Thriller",PG-13,$167.45M,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",
245,Watchmen,2009,7.6,,,162 min,"Action, Drama, Mystery",R,$107.51M,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",
246,Bill & Ted's Excellent Adventure,1989,6.9,,,90 min,"Adventure, Comedy, Music",PG,$40.49M,Stephen Herek,"Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri",
247,The Departed,2006,8.5,,,151 min,"Crime, Drama, Thriller",R,$132.38M,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",
248,Maleficent: Mistress of Evil,2019,,,,,"Adventure, Family, Fantasy",,,Joachim Rønning,"Ed Skrein, Angelina Jolie, Juno Temple, Michelle Pfeiffer",
249,Can You Ever Forgive Me?,2018,7.2,,,106 min,"Biography, Comedy, Crime",R,$8.80M,Marielle Heller,"Melissa McCarthy, Richard E. Grant, Dolly Wells, Ben Falcone",
250,The Hummingbird Project,2018,6.7,,,111 min,Thriller,R,$0.14M,Kim Nguyen,"Jesse Eisenberg, Alexander Skarsgård, Salma Hayek, Michael Mando",
251,Sicario: Day of the Soldado,2018,7.1,,,122 min,"Action, Crime, Drama",R,$50.07M,Stefano Sollima,"Benicio Del Toro, Josh Brolin, Isabela Moner, Jeffrey Donovan",
252,High Life,2018,6.7,,,110 min,"Adventure, Drama, Horror",R,,Claire Denis,"Robert Pattinson, Juliette Binoche, André Benjamin, Mia Goth",
253,Troy,2004,7.2,,,163 min,"Drama, History",R,$133.38M,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",
254,What Men Want,2019,4.6,,,117 min,"Comedy, Fantasy, Romance",R,$54.20M,Adam Shankman,"Taraji P. Henson, Kristen Ledlow, Josh Brener, Kellan Lutz",
255,Wonder,2017,8.0,,,113 min,"Drama, Family",PG,$132.42M,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",
256,Alien,1979,8.5,,,116 min,"Horror, Sci-Fi",R,$78.90M,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",
257,Under the Skin,2013,6.3,,,108 min,"Drama, Horror, Sci-Fi",R,$2.61M,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell",
258,Saving Mr. Banks,2013,7.5,,,125 min,"Biography, Comedy, Drama",PG-13,$83.30M,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",
259,Good Boys,2019,6.7,,,95 min,Comedy,R,,Gene Stupnitsky,"Jacob Tremblay, Will Forte, Molly Gordon, Retta",
260,Van Helsing,2004,6.1,,,131 min,"Action, Adventure, Fantasy",PG-13,$120.18M,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley",
261,Schindler's List,1993,8.9,,,195 min,"Biography, Drama, History",R,$96.07M,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",
262,A-X-L,2018,5.2,,,98 min,"Action, Adventure, Family",PG,$6.50M,Oliver Daly,"Alex Neustaedter, Becky G, Alex MacNicoll, Dominic Rains",
263,The New Mutants,2019,,,,,"Action, Horror, Sci-Fi",,,Josh Boone,"Maisie Williams, Anya Taylor-Joy, Antonio Banderas, Charlie Heaton",
264,Layer Cake,2004,7.3,,,105 min,"Action, Crime, Drama",R,$2.34M,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy",
265,Fight Club,1999,8.8,,,139 min,Drama,R,$37.03M,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",
266,King Arthur: Legend of the Sword,2017,6.8,,,126 min,"Action, Adventure, Drama",PG-13,$39.18M,Guy Ritchie,"Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou",
267,The Incredible Hulk,2008,6.7,,,112 min,"Action, Adventure, Sci-Fi",PG-13,$134.52M,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",
268,The Breakfast Club,1985,7.9,,,97 min,"Comedy, Drama",R,$45.88M,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",
269,The Lord of the Rings: The Return of the King,2003,8.9,,,201 min,"Adventure, Drama, Fantasy",PG-13,$377.85M,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",
270,The Notebook,2004,7.9,,,123 min,"Drama, Romance",PG-13,$81.00M,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",
271,Star Wars: Episode VIII - The Last Jedi,2017,7.2,,,152 min,"Action, Adventure, Fantasy",PG-13,$620.18M,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",
272,Baby Driver,2017,7.6,,,112 min,"Action, Crime, Drama",R,$107.83M,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",
273,Iron Man Three,2013,7.2,,,130 min,"Action, Adventure, Sci-Fi",PG-13,$409.01M,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle",
274,The Revenant,2015,8.0,,,156 min,"Action, Adventure, Biography",R,$183.64M,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",
275,Heathers,1988,7.3,,,103 min,"Comedy, Crime",R,$1.11M,Michael Lehmann,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk",
276,Yesterday,2019,,,,112 min,"Comedy, Drama, Fantasy",PG-13,,Danny Boyle,"Ana de Armas, Lily James, Kate McKinnon, James Corden",
277,Dune,1984,6.6,,,137 min,"Action, Adventure, Sci-Fi",PG-13,$30.93M,David Lynch,"Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino",
278,Under the Silver Lake,2018,6.3,,,139 min,"Comedy, Crime, Drama",R,,David Robert Mitchell,"Andrew Garfield, Riley Keough, Topher Grace, Callie Hernandez",
279,Mamma Mia! Here We Go Again,2018,6.8,,,114 min,"Comedy, Musical, Romance",PG-13,$120.63M,Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep, Cher",
280,You Were Never Really Here,2017,6.8,,,89 min,"Crime, Drama, Mystery",R,$2.52M,Lynne Ramsay,"Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman",
281,Kong: Skull Island,2017,6.6,,,118 min,"Action, Adventure, Fantasy",PG-13,$168.05M,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",
282,Se7en,1995,8.6,,,127 min,"Crime, Drama, Mystery",R,$100.13M,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",
283,The Predator,2018,5.4,,,107 min,"Action, Adventure, Sci-Fi",R,$51.02M,Shane Black,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key",
284,Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn),2020,,,,,"Action, Adventure, Crime",,,Cathy Yan,"Margot Robbie, Mary Elizabeth Winstead, Ewan McGregor, Jurnee Smollett-Bell",
285,Red Sparrow,2018,6.6,,,140 min,"Action, Drama, Thriller",R,$46.87M,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling",
286,Back to the Future,1985,8.5,,,116 min,"Adventure, Comedy, Sci-Fi",PG,$210.61M,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",
287,Vox Lux,2018,6.0,,,114 min,"Drama, Music",R,$0.73M,Brady Corbet,"Natalie Portman, Jude Law, Stacy Martin, Jennifer Ehle",
288,Upgrade,2018,7.6,,,100 min,"Action, Sci-Fi, Thriller",R,$11.87M,Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",
289,Logan,2017,8.1,,,137 min,"Action, Drama, Sci-Fi",R,$226.28M,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",
290,Beautiful Boy,2018,7.3,,,120 min,"Biography, Drama",R,$7.65M,Felix van Groeningen,"Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull",
291,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,,,130 min,"Adventure, Drama, Fantasy",PG-13,$381.01M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",
292,The Martian,2015,8.0,,,144 min,"Adventure, Drama, Sci-Fi",PG-13,$228.43M,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",
293,Kill Bill: Vol. 1,2003,8.1,,,111 min,"Action, Crime, Thriller",R,$70.10M,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",
294,Greta,2018,6.2,,,98 min,"Drama, Horror, Mystery",R,$10.49M,Neil Jordan,"Isabelle Huppert, Chloë Grace Moretz, Maika Monroe, Jane Perry",
295,Game Night,2018,7.0,,,100 min,"Action, Comedy, Crime",R,$69.00M,"John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",
296,Moana,2016,7.6,,,107 min,"Animation, Adventure, Comedy",PG,$248.76M,"Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",
297,The Hunger Games,2012,7.2,,,142 min,"Action, Adventure, Sci-Fi",PG-13,$408.01M,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",
298,Ye wen wai zhuan: Zhang tian zhi,2018,6.5,,,107 min,"Action, Crime",,,Woo-Ping Yuen,"Jin Zhang, Dave Bautista, Michelle Yeoh, Tony Jaa",
299,Gladiator,2000,8.5,,,155 min,"Action, Adventure, Drama",R,$187.71M,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",
